kind,trial,index,metric,value
meta,0,0,backend,hudsucker
meta,0,0,profile,release
meta,0,0,rustc,rustc 1.98.1 (48a229cea 2026-09-01)
meta,0,0,origin,python
meta,0,0,cpu_affinity,0
meta,0,0,tcp_nodelay,off
meta,0,0,concurrency_levels,1;4;16
latency,0,0,http1_python_nodelay_off_c1_keepalive_ms,40.951466
latency,0,1,http1_python_nodelay_off_c1_keepalive_ms,40.952936
latency,0,2,http1_python_nodelay_off_c1_keepalive_ms,40.981586
latency,0,3,http1_python_nodelay_off_c1_keepalive_ms,41.016137
latency,0,4,http1_python_nodelay_off_c1_keepalive_ms,40.986067
latency,0,5,http1_python_nodelay_off_c1_keepalive_ms,41.003846
latency,0,6,http1_python_nodelay_off_c1_keepalive_ms,40.998497
latency,0,7,http1_python_nodelay_off_c1_keepalive_ms,41.996063
latency,0,8,http1_python_nodelay_off_c1_keepalive_ms,41.000767
latency,0,9,http1_python_nodelay_off_c1_keepalive_ms,41.002706
latency,0,10,http1_python_nodelay_off_c1_keepalive_ms,41.002667
latency,0,11,http1_python_nodelay_off_c1_keepalive_ms,40.993696
latency,0,12,http1_python_nodelay_off_c1_keepalive_ms,41.005867
latency,0,13,http1_python_nodelay_off_c1_keepalive_ms,41.199840
latency,0,14,http1_python_nodelay_off_c1_keepalive_ms,40.802433
latency,0,15,http1_python_nodelay_off_c1_keepalive_ms,40.992397
latency,0,16,http1_python_nodelay_off_c1_keepalive_ms,41.997153
latency,0,17,http1_python_nodelay_off_c1_keepalive_ms,42.000274
latency,0,18,http1_python_nodelay_off_c1_keepalive_ms,41.982003
latency,0,19,http1_python_nodelay_off_c1_keepalive_ms,42.013774
latency,0,20,http1_python_nodelay_off_c1_keepalive_ms,41.996063
latency,0,21,http1_python_nodelay_off_c1_keepalive_ms,41.997764
latency,0,22,http1_python_nodelay_off_c1_keepalive_ms,41.999973
latency,0,23,http1_python_nodelay_off_c1_keepalive_ms,41.999364
latency,0,24,http1_python_nodelay_off_c1_keepalive_ms,42.000283
latency,0,25,http1_python_nodelay_off_c1_keepalive_ms,41.001997
latency,0,26,http1_python_nodelay_off_c1_keepalive_ms,42.987480
latency,0,27,http1_python_nodelay_off_c1_keepalive_ms,42.010024
latency,0,28,http1_python_nodelay_off_c1_keepalive_ms,42.000434
latency,0,29,http1_python_nodelay_off_c1_keepalive_ms,41.999943
latency,0,30,http1_python_nodelay_off_c1_keepalive_ms,41.999574
latency,0,31,http1_python_nodelay_off_c1_keepalive_ms,42.989270
latency,0,32,http1_python_nodelay_off_c1_keepalive_ms,42.011064
latency,0,33,http1_python_nodelay_off_c1_keepalive_ms,41.999353
latency,0,34,http1_python_nodelay_off_c1_keepalive_ms,42.000604
latency,0,35,http1_python_nodelay_off_c1_keepalive_ms,41.998513
latency,0,36,http1_python_nodelay_off_c1_keepalive_ms,42.992641
latency,0,37,http1_python_nodelay_off_c1_keepalive_ms,42.009813
latency,0,38,http1_python_nodelay_off_c1_keepalive_ms,41.999414
latency,0,39,http1_python_nodelay_off_c1_keepalive_ms,41.039417
latency,0,40,http1_python_nodelay_off_c1_keepalive_ms,40.974506
latency,0,41,http1_python_nodelay_off_c1_keepalive_ms,40.997637
latency,0,42,http1_python_nodelay_off_c1_keepalive_ms,41.005097
latency,0,43,http1_python_nodelay_off_c1_keepalive_ms,40.997266
latency,0,44,http1_python_nodelay_off_c1_keepalive_ms,42.020704
latency,0,45,http1_python_nodelay_off_c1_keepalive_ms,42.955910
latency,0,46,http1_python_nodelay_off_c1_keepalive_ms,42.008063
latency,0,47,http1_python_nodelay_off_c1_keepalive_ms,42.000254
latency,0,48,http1_python_nodelay_off_c1_keepalive_ms,41.019187
latency,0,49,http1_python_nodelay_off_c1_keepalive_ms,40.997126
latency,0,50,http1_python_nodelay_off_c1_keepalive_ms,40.997497
latency,0,51,http1_python_nodelay_off_c1_keepalive_ms,40.999496
latency,0,52,http1_python_nodelay_off_c1_keepalive_ms,41.001497
latency,0,53,http1_python_nodelay_off_c1_keepalive_ms,41.996643
latency,0,54,http1_python_nodelay_off_c1_keepalive_ms,42.001314
latency,0,55,http1_python_nodelay_off_c1_keepalive_ms,41.999284
latency,0,56,http1_python_nodelay_off_c1_keepalive_ms,42.002453
latency,0,57,http1_python_nodelay_off_c1_keepalive_ms,41.992754
