kind,trial,index,metric,value
meta,0,0,backend,hudsucker
meta,0,0,profile,release
meta,0,0,rustc,rustc 1.98.1 (48a229cea 2026-09-01)
meta,0,0,origin,python
meta,0,0,cpu_affinity,0
meta,0,0,tcp_nodelay,all
meta,0,0,concurrency_levels,1;4;16
latency,0,0,http1_python_nodelay_all_c1_keepalive_ms,0.270715
latency,0,1,http1_python_nodelay_all_c1_keepalive_ms,0.300965
latency,0,2,http1_python_nodelay_all_c1_keepalive_ms,0.291215
latency,0,3,http1_python_nodelay_all_c1_keepalive_ms,0.296345
latency,0,4,http1_python_nodelay_all_c1_keepalive_ms,0.291235
latency,0,5,http1_python_nodelay_all_c1_keepalive_ms,0.248204
latency,0,6,http1_python_nodelay_all_c1_keepalive_ms,0.298306
latency,0,7,http1_python_nodelay_all_c1_keepalive_ms,0.276914
latency,0,8,http1_python_nodelay_all_c1_keepalive_ms,0.296035
latency,0,9,http1_python_nodelay_all_c1_keepalive_ms,0.308576
latency,0,10,http1_python_nodelay_all_c1_keepalive_ms,0.295005
latency,0,11,http1_python_nodelay_all_c1_keepalive_ms,0.278074
latency,0,12,http1_python_nodelay_all_c1_keepalive_ms,0.289735
latency,0,13,http1_python_nodelay_all_c1_keepalive_ms,0.308506
latency,0,14,http1_python_nodelay_all_c1_keepalive_ms,0.272174
latency,0,15,http1_python_nodelay_all_c1_keepalive_ms,0.236484
latency,0,16,http1_python_nodelay_all_c1_keepalive_ms,0.306345
latency,0,17,http1_python_nodelay_all_c1_keepalive_ms,0.283815
latency,0,18,http1_python_nodelay_all_c1_keepalive_ms,0.259165
latency,0,19,http1_python_nodelay_all_c1_keepalive_ms,0.250604
latency,0,20,http1_python_nodelay_all_c1_keepalive_ms,0.321985
latency,0,21,http1_python_nodelay_all_c1_keepalive_ms,0.306626
latency,0,22,http1_python_nodelay_all_c1_keepalive_ms,0.244114
latency,0,23,http1_python_nodelay_all_c1_keepalive_ms,0.283445
latency,0,24,http1_python_nodelay_all_c1_keepalive_ms,0.253474
latency,0,25,http1_python_nodelay_all_c1_keepalive_ms,0.228844
latency,0,26,http1_python_nodelay_all_c1_keepalive_ms,0.213374
latency,0,27,http1_python_nodelay_all_c1_keepalive_ms,0.212583
latency,0,28,http1_python_nodelay_all_c1_keepalive_ms,0.226844
latency,0,29,http1_python_nodelay_all_c1_keepalive_ms,0.228574
latency,0,30,http1_python_nodelay_all_c1_keepalive_ms,0.211304
latency,0,31,http1_python_nodelay_all_c1_keepalive_ms,0.211003
latency,0,32,http1_python_nodelay_all_c1_keepalive_ms,0.217384
latency,0,33,http1_python_nodelay_all_c1_keepalive_ms,0.241954
latency,0,34,http1_python_nodelay_all_c1_keepalive_ms,0.226074
latency,0,35,http1_python_nodelay_all_c1_keepalive_ms,0.222944
latency,0,36,http1_python_nodelay_all_c1_keepalive_ms,0.223073
latency,0,37,http1_python_nodelay_all_c1_keepalive_ms,0.229674
latency,0,38,http1_python_nodelay_all_c1_keepalive_ms,0.229774
latency,0,39,http1_python_nodelay_all_c1_keepalive_ms,0.222234
latency,0,40,http1_python_nodelay_all_c1_keepalive_ms,0.222974
latency,0,41,http1_python_nodelay_all_c1_keepalive_ms,0.224204
latency,0,42,http1_python_nodelay_all_c1_keepalive_ms,0.236384
latency,0,43,http1_python_nodelay_all_c1_keepalive_ms,0.223794
latency,0,44,http1_python_nodelay_all_c1_keepalive_ms,0.221943
latency,0,45,http1_python_nodelay_all_c1_keepalive_ms,0.220854
latency,0,46,http1_python_nodelay_all_c1_keepalive_ms,0.227574
latency,0,47,http1_python_nodelay_all_c1_keepalive_ms,0.228494
latency,0,48,http1_python_nodelay_all_c1_keepalive_ms,0.220874
latency,0,49,http1_python_nodelay_all_c1_keepalive_ms,0.222343
latency,0,50,http1_python_nodelay_all_c1_keepalive_ms,0.221504
latency,0,51,http1_python_nodelay_all_c1_keepalive_ms,0.232264
latency,0,52,http1_python_nodelay_all_c1_keepalive_ms,0.223654
latency,0,53,http1_python_nodelay_all_c1_keepalive_ms,0.222624
latency,0,54,http1_python_nodelay_all_c1_keepalive_ms,0.219443
latency,0,55,http1_python_nodelay_all_c1_keepalive_ms,0.227154
latency,0,56,http1_python_nodelay_all_c1_keepalive_ms,0.228744
latency,0,57,http1_python_nodelay_all_c1_keepalive_ms,0.221624
