kind,trial,index,metric,value
meta,0,0,backend,hudsucker
meta,0,0,profile,release
meta,0,0,rustc,rustc 1.98.1 (48a229cea 2026-09-01)
meta,0,0,origin,rust
meta,0,0,cpu_affinity,0
meta,0,0,tcp_nodelay,off
meta,0,0,concurrency_levels,1;4;16
latency,0,0,http1_rust_nodelay_off_c1_keepalive_ms,0.168583
latency,0,1,http1_rust_nodelay_off_c1_keepalive_ms,0.148422
latency,0,2,http1_rust_nodelay_off_c1_keepalive_ms,0.145603
latency,0,3,http1_rust_nodelay_off_c1_keepalive_ms,0.159753
latency,0,4,http1_rust_nodelay_off_c1_keepalive_ms,0.155772
latency,0,5,http1_rust_nodelay_off_c1_keepalive_ms,0.147483
latency,0,6,http1_rust_nodelay_off_c1_keepalive_ms,0.144772
latency,0,7,http1_rust_nodelay_off_c1_keepalive_ms,0.161063
latency,0,8,http1_rust_nodelay_off_c1_keepalive_ms,0.145913
latency,0,9,http1_rust_nodelay_off_c1_keepalive_ms,0.145152
latency,0,10,http1_rust_nodelay_off_c1_keepalive_ms,0.144982
latency,0,11,http1_rust_nodelay_off_c1_keepalive_ms,0.156893
latency,0,12,http1_rust_nodelay_off_c1_keepalive_ms,0.146643
latency,0,13,http1_rust_nodelay_off_c1_keepalive_ms,0.146992
latency,0,14,http1_rust_nodelay_off_c1_keepalive_ms,0.153553
latency,0,15,http1_rust_nodelay_off_c1_keepalive_ms,0.145482
latency,0,16,http1_rust_nodelay_off_c1_keepalive_ms,0.146173
latency,0,17,http1_rust_nodelay_off_c1_keepalive_ms,0.144962
latency,0,18,http1_rust_nodelay_off_c1_keepalive_ms,0.157483
latency,0,19,http1_rust_nodelay_off_c1_keepalive_ms,0.146002
latency,0,20,http1_rust_nodelay_off_c1_keepalive_ms,0.145113
latency,0,21,http1_rust_nodelay_off_c1_keepalive_ms,0.152312
latency,0,22,http1_rust_nodelay_off_c1_keepalive_ms,0.147353
latency,0,23,http1_rust_nodelay_off_c1_keepalive_ms,0.150123
latency,0,24,http1_rust_nodelay_off_c1_keepalive_ms,0.163742
latency,0,25,http1_rust_nodelay_off_c1_keepalive_ms,0.162513
latency,0,26,http1_rust_nodelay_off_c1_keepalive_ms,0.157413
latency,0,27,http1_rust_nodelay_off_c1_keepalive_ms,0.155982
latency,0,28,http1_rust_nodelay_off_c1_keepalive_ms,0.155963
latency,0,29,http1_rust_nodelay_off_c1_keepalive_ms,0.154273
latency,0,30,http1_rust_nodelay_off_c1_keepalive_ms,0.154542
latency,0,31,http1_rust_nodelay_off_c1_keepalive_ms,0.162263
latency,0,32,http1_rust_nodelay_off_c1_keepalive_ms,0.155123
latency,0,33,http1_rust_nodelay_off_c1_keepalive_ms,0.154902
latency,0,34,http1_rust_nodelay_off_c1_keepalive_ms,0.154433
latency,0,35,http1_rust_nodelay_off_c1_keepalive_ms,0.156043
latency,0,36,http1_rust_nodelay_off_c1_keepalive_ms,0.154572
latency,0,37,http1_rust_nodelay_off_c1_keepalive_ms,0.162193
latency,0,38,http1_rust_nodelay_off_c1_keepalive_ms,0.156143
latency,0,39,http1_rust_nodelay_off_c1_keepalive_ms,0.154482
latency,0,40,http1_rust_nodelay_off_c1_keepalive_ms,0.154083
latency,0,41,http1_rust_nodelay_off_c1_keepalive_ms,0.153843
latency,0,42,http1_rust_nodelay_off_c1_keepalive_ms,0.157462
latency,0,43,http1_rust_nodelay_off_c1_keepalive_ms,0.218954
latency,0,44,http1_rust_nodelay_off_c1_keepalive_ms,0.277785
latency,0,45,http1_rust_nodelay_off_c1_keepalive_ms,0.168222
latency,0,46,http1_rust_nodelay_off_c1_keepalive_ms,0.152383
latency,0,47,http1_rust_nodelay_off_c1_keepalive_ms,0.146102
latency,0,48,http1_rust_nodelay_off_c1_keepalive_ms,0.148123
latency,0,49,http1_rust_nodelay_off_c1_keepalive_ms,0.153893
latency,0,50,http1_rust_nodelay_off_c1_keepalive_ms,0.146212
latency,0,51,http1_rust_nodelay_off_c1_keepalive_ms,0.146933
latency,0,52,http1_rust_nodelay_off_c1_keepalive_ms,0.152142
latency,0,53,http1_rust_nodelay_off_c1_keepalive_ms,0.146763
latency,0,54,http1_rust_nodelay_off_c1_keepalive_ms,0.145442
latency,0,55,http1_rust_nodelay_off_c1_keepalive_ms,0.152663
latency,0,56,http1_rust_nodelay_off_c1_keepalive_ms,0.148652
