kind,trial,index,metric,value
meta,0,0,backend,hudsucker
meta,0,0,profile,release
meta,0,0,rustc,rustc 1.98.1 (48a229cea 2026-09-01)
meta,0,0,origin,rust
meta,0,0,cpu_affinity,0
meta,0,0,tcp_nodelay,all
meta,0,0,concurrency_levels,1;4;16
latency,0,0,http1_rust_nodelay_all_c1_keepalive_ms,0.185643
latency,0,1,http1_rust_nodelay_all_c1_keepalive_ms,0.222044
latency,0,2,http1_rust_nodelay_all_c1_keepalive_ms,0.122152
latency,0,3,http1_rust_nodelay_all_c1_keepalive_ms,0.109222
latency,0,4,http1_rust_nodelay_all_c1_keepalive_ms,0.109232
latency,0,5,http1_rust_nodelay_all_c1_keepalive_ms,0.105932
latency,0,6,http1_rust_nodelay_all_c1_keepalive_ms,0.106951
latency,0,7,http1_rust_nodelay_all_c1_keepalive_ms,0.106102
latency,0,8,http1_rust_nodelay_all_c1_keepalive_ms,0.107282
latency,0,9,http1_rust_nodelay_all_c1_keepalive_ms,0.119712
latency,0,10,http1_rust_nodelay_all_c1_keepalive_ms,0.108712
latency,0,11,http1_rust_nodelay_all_c1_keepalive_ms,0.114582
latency,0,12,http1_rust_nodelay_all_c1_keepalive_ms,0.110052
latency,0,13,http1_rust_nodelay_all_c1_keepalive_ms,0.105632
latency,0,14,http1_rust_nodelay_all_c1_keepalive_ms,0.106491
latency,0,15,http1_rust_nodelay_all_c1_keepalive_ms,0.107472
latency,0,16,http1_rust_nodelay_all_c1_keepalive_ms,0.128012
latency,0,17,http1_rust_nodelay_all_c1_keepalive_ms,0.115062
latency,0,18,http1_rust_nodelay_all_c1_keepalive_ms,0.116112
latency,0,19,http1_rust_nodelay_all_c1_keepalive_ms,0.110022
latency,0,20,http1_rust_nodelay_all_c1_keepalive_ms,0.117082
latency,0,21,http1_rust_nodelay_all_c1_keepalive_ms,0.108342
latency,0,22,http1_rust_nodelay_all_c1_keepalive_ms,0.106282
latency,0,23,http1_rust_nodelay_all_c1_keepalive_ms,0.106662
latency,0,24,http1_rust_nodelay_all_c1_keepalive_ms,0.105662
latency,0,25,http1_rust_nodelay_all_c1_keepalive_ms,0.106481
latency,0,26,http1_rust_nodelay_all_c1_keepalive_ms,0.112572
latency,0,27,http1_rust_nodelay_all_c1_keepalive_ms,0.134743
latency,0,28,http1_rust_nodelay_all_c1_keepalive_ms,0.202723
latency,0,29,http1_rust_nodelay_all_c1_keepalive_ms,0.176093
latency,0,30,http1_rust_nodelay_all_c1_keepalive_ms,0.121752
latency,0,31,http1_rust_nodelay_all_c1_keepalive_ms,0.108092
latency,0,32,http1_rust_nodelay_all_c1_keepalive_ms,0.108752
latency,0,33,http1_rust_nodelay_all_c1_keepalive_ms,0.106562
latency,0,34,http1_rust_nodelay_all_c1_keepalive_ms,0.105251
latency,0,35,http1_rust_nodelay_all_c1_keepalive_ms,0.120553
latency,0,36,http1_rust_nodelay_all_c1_keepalive_ms,0.107621
latency,0,37,http1_rust_nodelay_all_c1_keepalive_ms,0.116702
latency,0,38,http1_rust_nodelay_all_c1_keepalive_ms,0.106902
latency,0,39,http1_rust_nodelay_all_c1_keepalive_ms,0.105182
latency,0,40,http1_rust_nodelay_all_c1_keepalive_ms,0.106422
latency,0,41,http1_rust_nodelay_all_c1_keepalive_ms,0.105452
latency,0,42,http1_rust_nodelay_all_c1_keepalive_ms,0.104691
latency,0,43,http1_rust_nodelay_all_c1_keepalive_ms,0.106142
latency,0,44,http1_rust_nodelay_all_c1_keepalive_ms,0.115542
latency,0,45,http1_rust_nodelay_all_c1_keepalive_ms,0.106032
latency,0,46,http1_rust_nodelay_all_c1_keepalive_ms,0.115472
latency,0,47,http1_rust_nodelay_all_c1_keepalive_ms,0.108742
latency,0,48,http1_rust_nodelay_all_c1_keepalive_ms,0.105272
latency,0,49,http1_rust_nodelay_all_c1_keepalive_ms,0.105341
latency,0,50,http1_rust_nodelay_all_c1_keepalive_ms,0.104682
latency,0,51,http1_rust_nodelay_all_c1_keepalive_ms,0.106132
latency,0,52,http1_rust_nodelay_all_c1_keepalive_ms,0.105042
latency,0,53,http1_rust_nodelay_all_c1_keepalive_ms,0.112192
latency,0,54,http1_rust_nodelay_all_c1_keepalive_ms,0.105981
latency,0,55,http1_rust_nodelay_all_c1_keepalive_ms,0.112352
latency,0,56,http1_rust_nodelay_all_c1_keepalive_ms,0.110972
