kind,trial,index,metric,value
meta,0,0,backend,rama
meta,0,0,profile,release
meta,0,0,rustc,rustc 1.98.1 (48a229cea 2026-09-01)
meta,0,0,origin,python
meta,0,0,cpu_affinity,0
meta,0,0,tcp_nodelay,off
meta,0,0,concurrency_levels,1;4;16
latency,0,0,http1_python_nodelay_off_c1_keepalive_ms,40.971757
latency,0,1,http1_python_nodelay_off_c1_keepalive_ms,40.981187
latency,0,2,http1_python_nodelay_off_c1_keepalive_ms,41.000187
latency,0,3,http1_python_nodelay_off_c1_keepalive_ms,41.003418
latency,0,4,http1_python_nodelay_off_c1_keepalive_ms,40.994647
latency,0,5,http1_python_nodelay_off_c1_keepalive_ms,41.010598
latency,0,6,http1_python_nodelay_off_c1_keepalive_ms,41.958514
latency,0,7,http1_python_nodelay_off_c1_keepalive_ms,42.993961
latency,0,8,http1_python_nodelay_off_c1_keepalive_ms,42.004965
latency,0,9,http1_python_nodelay_off_c1_keepalive_ms,42.035005
latency,0,10,http1_python_nodelay_off_c1_keepalive_ms,41.967264
latency,0,11,http1_python_nodelay_off_c1_keepalive_ms,42.004054
latency,0,12,http1_python_nodelay_off_c1_keepalive_ms,41.993745
latency,0,13,http1_python_nodelay_off_c1_keepalive_ms,42.021815
latency,0,14,http1_python_nodelay_off_c1_keepalive_ms,41.006557
latency,0,15,http1_python_nodelay_off_c1_keepalive_ms,41.012378
latency,0,16,http1_python_nodelay_off_c1_keepalive_ms,41.003547
latency,0,17,http1_python_nodelay_off_c1_keepalive_ms,40.981688
latency,0,18,http1_python_nodelay_off_c1_keepalive_ms,41.006527
latency,0,19,http1_python_nodelay_off_c1_keepalive_ms,41.000568
latency,0,20,http1_python_nodelay_off_c1_keepalive_ms,41.998404
latency,0,21,http1_python_nodelay_off_c1_keepalive_ms,41.000468
latency,0,22,http1_python_nodelay_off_c1_keepalive_ms,41.003037
latency,0,23,http1_python_nodelay_off_c1_keepalive_ms,41.001498
latency,0,24,http1_python_nodelay_off_c1_keepalive_ms,40.981917
latency,0,25,http1_python_nodelay_off_c1_keepalive_ms,41.021148
latency,0,26,http1_python_nodelay_off_c1_keepalive_ms,40.989357
latency,0,27,http1_python_nodelay_off_c1_keepalive_ms,40.979337
latency,0,28,http1_python_nodelay_off_c1_keepalive_ms,41.030808
latency,0,29,http1_python_nodelay_off_c1_keepalive_ms,40.997627
latency,0,30,http1_python_nodelay_off_c1_keepalive_ms,40.982868
latency,0,31,http1_python_nodelay_off_c1_keepalive_ms,41.016077
latency,0,32,http1_python_nodelay_off_c1_keepalive_ms,40.996958
latency,0,33,http1_python_nodelay_off_c1_keepalive_ms,41.040378
latency,0,34,http1_python_nodelay_off_c1_keepalive_ms,40.973947
latency,0,35,http1_python_nodelay_off_c1_keepalive_ms,41.901413
latency,0,36,http1_python_nodelay_off_c1_keepalive_ms,42.077206
latency,0,37,http1_python_nodelay_off_c1_keepalive_ms,41.002087
latency,0,38,http1_python_nodelay_off_c1_keepalive_ms,41.007118
latency,0,39,http1_python_nodelay_off_c1_keepalive_ms,40.997687
