kind,trial,index,metric,value
meta,0,0,backend,rama
meta,0,0,profile,release
meta,0,0,rustc,rustc 1.98.1 (48a229cea 2026-09-01)
meta,0,0,origin,python
meta,0,0,cpu_affinity,0
meta,0,0,tcp_nodelay,all
meta,0,0,concurrency_levels,1;4;16
latency,0,0,http1_python_nodelay_all_c1_keepalive_ms,0.335756
latency,0,1,http1_python_nodelay_all_c1_keepalive_ms,0.303865
latency,0,2,http1_python_nodelay_all_c1_keepalive_ms,0.291825
latency,0,3,http1_python_nodelay_all_c1_keepalive_ms,0.324265
latency,0,4,http1_python_nodelay_all_c1_keepalive_ms,0.319906
latency,0,5,http1_python_nodelay_all_c1_keepalive_ms,0.265974
latency,0,6,http1_python_nodelay_all_c1_keepalive_ms,0.262615
latency,0,7,http1_python_nodelay_all_c1_keepalive_ms,0.314245
latency,0,8,http1_python_nodelay_all_c1_keepalive_ms,0.253575
latency,0,9,http1_python_nodelay_all_c1_keepalive_ms,0.267354
latency,0,10,http1_python_nodelay_all_c1_keepalive_ms,0.292975
latency,0,11,http1_python_nodelay_all_c1_keepalive_ms,0.280135
latency,0,12,http1_python_nodelay_all_c1_keepalive_ms,0.283395
latency,0,13,http1_python_nodelay_all_c1_keepalive_ms,0.270214
latency,0,14,http1_python_nodelay_all_c1_keepalive_ms,0.266865
latency,0,15,http1_python_nodelay_all_c1_keepalive_ms,0.282145
latency,0,16,http1_python_nodelay_all_c1_keepalive_ms,0.279374
latency,0,17,http1_python_nodelay_all_c1_keepalive_ms,0.298246
latency,0,18,http1_python_nodelay_all_c1_keepalive_ms,0.292145
latency,0,19,http1_python_nodelay_all_c1_keepalive_ms,0.293765
latency,0,20,http1_python_nodelay_all_c1_keepalive_ms,0.246534
latency,0,21,http1_python_nodelay_all_c1_keepalive_ms,0.258664
latency,0,22,http1_python_nodelay_all_c1_keepalive_ms,0.299275
latency,0,23,http1_python_nodelay_all_c1_keepalive_ms,0.236414
latency,0,24,http1_python_nodelay_all_c1_keepalive_ms,0.226304
latency,0,25,http1_python_nodelay_all_c1_keepalive_ms,0.283345
latency,0,26,http1_python_nodelay_all_c1_keepalive_ms,0.280145
latency,0,27,http1_python_nodelay_all_c1_keepalive_ms,0.259494
latency,0,28,http1_python_nodelay_all_c1_keepalive_ms,0.246134
latency,0,29,http1_python_nodelay_all_c1_keepalive_ms,0.260425
latency,0,30,http1_python_nodelay_all_c1_keepalive_ms,0.283085
latency,0,31,http1_python_nodelay_all_c1_keepalive_ms,0.235224
latency,0,32,http1_python_nodelay_all_c1_keepalive_ms,0.271664
latency,0,33,http1_python_nodelay_all_c1_keepalive_ms,0.266225
latency,0,34,http1_python_nodelay_all_c1_keepalive_ms,0.252344
latency,0,35,http1_python_nodelay_all_c1_keepalive_ms,0.251424
latency,0,36,http1_python_nodelay_all_c1_keepalive_ms,0.270335
latency,0,37,http1_python_nodelay_all_c1_keepalive_ms,0.279875
latency,0,38,http1_python_nodelay_all_c1_keepalive_ms,0.276214
latency,0,39,http1_python_nodelay_all_c1_keepalive_ms,0.250594
