kind,trial,index,metric,value
meta,0,0,backend,rama
meta,0,0,profile,release
meta,0,0,rustc,rustc 1.98.1 (48a229cea 2026-09-01)
meta,0,0,origin,rust
meta,0,0,cpu_affinity,0
meta,0,0,tcp_nodelay,all
meta,0,0,concurrency_levels,1;4;16
latency,0,0,http1_rust_nodelay_all_c1_keepalive_ms,0.260504
latency,0,1,http1_rust_nodelay_all_c1_keepalive_ms,0.249024
latency,0,2,http1_rust_nodelay_all_c1_keepalive_ms,0.209744
latency,0,3,http1_rust_nodelay_all_c1_keepalive_ms,0.205423
latency,0,4,http1_rust_nodelay_all_c1_keepalive_ms,0.206234
latency,0,5,http1_rust_nodelay_all_c1_keepalive_ms,0.206143
latency,0,6,http1_rust_nodelay_all_c1_keepalive_ms,0.213494
latency,0,7,http1_rust_nodelay_all_c1_keepalive_ms,0.205344
latency,0,8,http1_rust_nodelay_all_c1_keepalive_ms,0.207213
latency,0,9,http1_rust_nodelay_all_c1_keepalive_ms,0.205404
latency,0,10,http1_rust_nodelay_all_c1_keepalive_ms,0.208713
latency,0,11,http1_rust_nodelay_all_c1_keepalive_ms,0.213964
latency,0,12,http1_rust_nodelay_all_c1_keepalive_ms,0.206193
latency,0,13,http1_rust_nodelay_all_c1_keepalive_ms,0.204974
latency,0,14,http1_rust_nodelay_all_c1_keepalive_ms,0.172473
latency,0,15,http1_rust_nodelay_all_c1_keepalive_ms,0.143282
latency,0,16,http1_rust_nodelay_all_c1_keepalive_ms,0.140693
latency,0,17,http1_rust_nodelay_all_c1_keepalive_ms,0.154532
latency,0,18,http1_rust_nodelay_all_c1_keepalive_ms,0.131083
latency,0,19,http1_rust_nodelay_all_c1_keepalive_ms,0.130172
latency,0,20,http1_rust_nodelay_all_c1_keepalive_ms,0.128862
latency,0,21,http1_rust_nodelay_all_c1_keepalive_ms,0.129802
latency,0,22,http1_rust_nodelay_all_c1_keepalive_ms,0.129392
latency,0,23,http1_rust_nodelay_all_c1_keepalive_ms,0.135013
latency,0,24,http1_rust_nodelay_all_c1_keepalive_ms,0.132492
latency,0,25,http1_rust_nodelay_all_c1_keepalive_ms,0.132632
latency,0,26,http1_rust_nodelay_all_c1_keepalive_ms,0.130202
latency,0,27,http1_rust_nodelay_all_c1_keepalive_ms,0.129683
latency,0,28,http1_rust_nodelay_all_c1_keepalive_ms,0.129502
latency,0,29,http1_rust_nodelay_all_c1_keepalive_ms,0.129032
latency,0,30,http1_rust_nodelay_all_c1_keepalive_ms,0.128472
latency,0,31,http1_rust_nodelay_all_c1_keepalive_ms,0.137103
latency,0,32,http1_rust_nodelay_all_c1_keepalive_ms,0.129912
latency,0,33,http1_rust_nodelay_all_c1_keepalive_ms,0.127662
latency,0,34,http1_rust_nodelay_all_c1_keepalive_ms,0.128732
latency,0,35,http1_rust_nodelay_all_c1_keepalive_ms,0.128572
latency,0,36,http1_rust_nodelay_all_c1_keepalive_ms,0.128173
latency,0,37,http1_rust_nodelay_all_c1_keepalive_ms,0.127972
latency,0,38,http1_rust_nodelay_all_c1_keepalive_ms,0.132772
