kind,trial,index,metric,value
meta,0,0,backend,rama
meta,0,0,profile,release
meta,0,0,rustc,rustc 1.98.1 (48a229cea 2026-09-01)
meta,0,0,origin,rust
meta,0,0,cpu_affinity,0
meta,0,0,tcp_nodelay,proxy-ingress
meta,0,0,concurrency_levels,1;4;16
latency,0,0,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.277235
latency,0,1,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.324415
latency,0,2,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.258445
latency,0,3,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.259954
latency,0,4,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.253555
latency,0,5,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.250204
latency,0,6,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.250794
latency,0,7,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.261015
latency,0,8,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.253924
latency,0,9,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.250214
latency,0,10,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.250584
latency,0,11,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.225824
latency,0,12,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.206814
latency,0,13,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.203323
latency,0,14,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.173723
latency,0,15,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.143823
latency,0,16,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.149152
latency,0,17,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.133523
latency,0,18,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.141032
latency,0,19,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.132142
latency,0,20,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128812
latency,0,21,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127463
latency,0,22,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128072
latency,0,23,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.133982
latency,0,24,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.132442
latency,0,25,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.130983
latency,0,26,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128732
latency,0,27,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.129292
latency,0,28,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.129142
latency,0,29,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127112
latency,0,30,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127832
latency,0,31,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.138083
latency,0,32,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128992
