kind,trial,index,metric,value
meta,0,0,backend,hudsucker
meta,0,0,profile,release
meta,0,0,rustc,rustc 1.98.1 (48a229cea 2026-09-01)
meta,0,0,origin,rust
meta,0,0,cpu_affinity,0
meta,0,0,tcp_nodelay,production
meta,0,0,request_body_bytes,4096
meta,0,0,response_body_bytes,32768
meta,0,0,concurrency_levels,1;4;16
latency,0,0,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.150492
latency,0,1,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124692
latency,0,2,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.119652
latency,0,3,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.132702
latency,0,4,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.122322
latency,0,5,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.119142
latency,0,6,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.119192
latency,0,7,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.120972
latency,0,8,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.133152
latency,0,9,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.118442
latency,0,10,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.118882
latency,0,11,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.120312
latency,0,12,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.118952
latency,0,13,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.119162
latency,0,14,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.119222
latency,0,15,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.118431
latency,0,16,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126992
latency,0,17,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.119782
latency,0,18,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.123472
latency,0,19,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.118232
latency,0,20,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.118302
latency,0,21,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.114402
latency,0,22,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.113952
latency,0,23,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112501
latency,0,24,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.120622
latency,0,25,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.183263
latency,0,26,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.130862
latency,0,27,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.113772
latency,0,28,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.111852
latency,0,29,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.110342
latency,0,30,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.107481
latency,0,31,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.106952
latency,0,32,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112242
latency,0,33,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.115042
latency,0,34,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.106692
latency,0,35,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.107311
latency,0,36,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.107992
latency,0,37,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.106622
latency,0,38,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104451
latency,0,39,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.101442
latency,0,40,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103571
latency,0,41,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102172
latency,0,42,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.108222
latency,0,43,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102641
latency,0,44,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103592
