kind,trial,index,metric,value
meta,0,0,backend,rama
meta,0,0,profile,release
meta,0,0,rustc,rustc 1.98.1 (48a229cea 2026-09-01)
meta,0,0,origin,rust
meta,0,0,cpu_affinity,0
meta,0,0,tcp_nodelay,production
meta,0,0,request_body_bytes,4096
meta,0,0,response_body_bytes,32768
meta,0,0,concurrency_levels,1;4;16
latency,0,0,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.364916
latency,0,1,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.360436
latency,0,2,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.270545
latency,0,3,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.362886
latency,0,4,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.263454
latency,0,5,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.311985
latency,0,6,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.289625
latency,0,7,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.352096
latency,0,8,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.400657
latency,0,9,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.391716
latency,0,10,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.371447
latency,0,11,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.371516
latency,0,12,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.380506
latency,0,13,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.365036
latency,0,14,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.373396
latency,0,15,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.371057
latency,0,16,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.364016
latency,0,17,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.372546
latency,0,18,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.367486
latency,0,19,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.369316
latency,0,20,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.366826
latency,0,21,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.305776
latency,0,22,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.258354
latency,0,23,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.233044
latency,0,24,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.234694
latency,0,25,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.217993
latency,0,26,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.223644
latency,0,27,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.218084
latency,0,28,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.254024
latency,0,29,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.222844
